ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real
1000002330,The Songs of Adelaide & Abullah,Poetry,Publishing,GBP,09/10/15,1000,11/08/15 12:12,0,failed,0,GB,0,0,1533.95
1000003930,Greeting From Earth: ZGAC Arts Capsule For ET,Narrative Film,Film & Video,USD,01/11/17,30000,02/09/17 4:43,2421,failed,15,US,100,2421,30000
1000004038,Where is Hank?,Narrative Film,Film & Video,USD,26/02/13,45000,12/01/13 0:20,220,failed,3,US,220,220,45000
1000007540,ToshiCapital Rekordz Needs Help to Complete Album,Music,Music,USD,16/04/12,5000,17/03/12 3:24,1,failed,1,US,1,1,5000
1000011046,Community Film Project: The Art of Neighborhood Filmmaking,Film & Video,Film & Video,USD,29/08/15,19500,04/07/15 8:35,1283,canceled,14,US,1283,1283,19500
1000014025,Monarch Espresso Bar,Restaurants,Food,USD,01/04/16,50000,26/02/16 13:38,52375,successful,224,US,52375,52375,50000
1000023410,Support Solar Roasted Coffee & Green Energy!  SolarCoffee.co,Food,Food,USD,21/12/14,1000,01/12/14 18:30,1205,successful,16,US,1205,1205,1000
1000030581,Chaser Strips. Our Strips make Shots their B*tch!,Drinks,Food,USD,17/03/16,25000,01/02/16 20:05,453,failed,40,US,453,453,25000
1000034518,SPIN - Premium Retractable In-Ear Headphones with Mic,Product Design,Design,USD,29/05/14,125000,24/04/14 18:14,8233,canceled,58,US,8233,8233,125000
100004195,STUDIO IN THE SKY - A Documentary Feature Film (Canceled),Documentary,Film & Video,USD,10/08/14,65000,11/07/14 21:55,6240.57,canceled,43,US,6240.57,6240.57,65000
100004721,Of Jesus and Madmen,Nonfiction,Publishing,CAD,09/10/13,2500,09/09/13 18:19,0,failed,0,CA,0,0,2406.39
100005484,Lisa Lim New CD!,Indie Rock,Music,USD,08/04/13,12500,09/03/13 6:42,12700,successful,100,US,12700,12700,12500
1000055792,The Cottage Market,Crafts,Crafts,USD,02/10/14,5000,02/09/14 17:11,0,failed,0,US,0,0,5000
1000056157,G-Spot Place for Gamers to connect with eachother & go pro!,Games,Games,USD,25/03/16,200000,09/02/16 23:01,0,failed,0,US,0,0,200000
1000057089,Tombstone: Old West tabletop game and miniatures in 32mm.,Tabletop Games,Games,GBP,03/05/17,5000,05/04/17 19:44,94175,successful,761,GB,57763.78,121857.33,6469.73
1000064368,Survival Rings,Design,Design,USD,28/02/15,2500,29/01/15 2:10,664,failed,11,US,664,664,2500
1000064918,The Beard,Comic Books,Comics,USD,08/11/14,1500,09/10/14 22:27,395,failed,16,US,395,395,1500
1000068480,Notes From London: Above & Below,Art Books,Publishing,USD,10/05/15,3000,10/04/15 21:20,789,failed,20,US,789,789,3000
1000070642,Mike Corey's Darkness & Light Album,Music,Music,USD,17/08/12,250,02/08/12 14:11,250,successful,7,US,250,250,250
1000071625,Boco Tea,Food,Food,USD,02/06/12,5000,03/05/12 17:24,1781,failed,40,US,1781,1781,5000
1000072011,CMUK. Shoes: Take on Life Feet First.,Fashion,Fashion,USD,30/12/13,20000,25/11/13 7:06,34268,successful,624,US,34268,34268,20000
